shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6,52.57744,12.905356,89
6,52.577267,12.905559,90
6,52.577185,12.905749,91
6,52.577156,12.906028,92
6,52.577186,12.906752,93
6,52.577157,12.907105,94
6,52.577092,12.907355,95
6,52.576973,12.907647,96
6,52.575958,12.908792,97
6,52.574897,12.909965,98
6,52.574744,12.910065,99
6,52.574581,12.91012,100
6,52.574447,12.910073,101
6,52.573957,12.909502,102
6,52.573814,12.909411,103
6,52.573697,12.909438,104
6,52.573254,12.909739,105
6,52.572274,12.909851,106
6,52.572274,12.909851,107
6,52.571788,12.909915,108
6,52.571438,12.909922,109
6,52.570593,12.909846,110
6,52.570396,12.909856,111
6,52.570206,12.909941,112
6,52.569413,12.910264,113
6,52.568881,12.910533,114
6,52.568376,12.910729,115
6,52.562846,12.912266,116
6,52.562162,12.912414,117
6,52.560216,12.912978,118
6,52.559748,12.913087,119
6,52.559352,12.913167,120
6,52.558667,12.913477,121
6,52.557873,12.913888,122
6,52.557872,12.913947,123
6,52.557872,12.913947,124
6,52.557784,12.913983,125
6,52.55776,12.914117,126
6,52.557854,12.914277,127
6,52.557892,12.914433,128
6,52.557966,12.914749,129
6,52.558051,12.915063,130
6,52.558104,12.915314,131
6,52.558156,12.915629,132
6,52.558356,12.917243,133
6,52.558853,12.920329,134
6,52.559286,12.922958,135
6,52.559309,12.924449,136
6,52.559385,12.925302,137
6,52.559419,12.925603,138
6,52.559305,12.925704,139
6,52.558864,12.926115,140
6,52.558673,12.926324,141
6,52.558684,12.92635,142
6,52.558684,12.92635,143
6,52.558675,12.926321,144
6,52.558494,12.926523,145
6,52.558303,12.926799,146
6,52.558148,12.927091,147
6,52.557992,12.927427,148
6,52.557855,12.927792,149
6,52.557614,12.928657,150
6,52.557347,12.929418,151
6,52.557155,12.929842,152
6,52.556891,12.930294,153
6,52.556646,12.930613,154
6,52.55525,12.932146,155
6,52.554679,12.932783,156
6,52.554479,12.933044,157
6,52.554333,12.933291,158
6,52.554187,12.933568,159
6,52.554068,12.933861,160
6,52.553885,12.934329,161
6,52.553711,12.934723,162
6,52.553483,12.935116,163
6,52.553247,12.93545,164
6,52.552939,12.935739,165
6,52.55265,12.935983,166
6,52.551745,12.936701,167
6,52.549375,12.938626,168
6,52.549049,12.939002,169
6,52.548124,12.94,170
6,52.548097,12.940029,171
6,52.54856,12.940628,172
6,52.548693,12.940808,173
6,52.548913,12.941432,174
6,52.549028,12.941656,175
6,52.549117,12.941702,176
6,52.549198,12.941718,177
6,52.549298,12.941632,178
6,52.549343,12.941603,179
6,52.549635,12.940946,180
6,52.550119,12.940101,181
6,52.550219,12.939941,182
6,52.550255,12.939883,183
6,52.550282,12.93984,184
6,52.551073,12.938706,185
6,52.551427,12.938242,186
6,52.551554,12.938142,187
6,52.551617,12.938128,188
6,52.551715,12.938204,189
6,52.551724,12.938263,190
6,52.551714,12.938322,191
6,52.551687,12.938381,192
6,52.551704,12.938514,193
6,52.551703,12.938617,194
6,52.551666,12.938719,195
6,52.551666,12.938793,196
6,52.551836,12.938826,197
6,52.551836,12.938826,198
6,52.551666,12.938793,199
6,52.551666,12.938719,200
6,52.551703,12.938617,201
6,52.551704,12.938514,202
6,52.551687,12.938381,203
6,52.551714,12.938322,204
6,52.551724,12.938263,205
6,52.551715,12.938204,206
6,52.551617,12.938128,207
6,52.551554,12.938142,208
6,52.551427,12.938242,209
6,52.551073,12.938706,210
6,52.550282,12.93984,211
6,52.550255,12.939883,212
6,52.550219,12.939941,213
6,52.550119,12.940101,214
6,52.549635,12.940946,215
6,52.549343,12.941603,216
6,52.549198,12.941718,217
6,52.549117,12.941702,218
6,52.549028,12.941656,219
6,52.548913,12.941432,220
6,52.548693,12.940808,221
6,52.54856,12.940628,222
6,52.548097,12.940029,223
6,52.548061,12.940072,224
6,52.547091,12.941157,225
6,52.547108,12.941202,226
6,52.547117,12.941202,227
6,52.547117,12.941202,228
6,52.547082,12.941127,229
6,52.546538,12.941705,230
6,52.546112,12.942197,231
6,52.545912,12.942503,232
6,52.54572,12.942808,233
6,52.545418,12.942389,234
6,52.544594,12.940927,235
6,52.544133,12.940106,236
6,52.542777,12.937689,237
6,52.542237,12.936705,238
6,52.54175,12.93584,239
6,52.540996,12.934556,240
6,52.540614,12.933929,241
6,52.540357,12.93357,242
6,52.540081,12.933195,243
6,52.539743,12.932775,244
6,52.539324,12.93231,245
6,52.538879,12.931784,246
6,52.538674,12.9315,247
6,52.538399,12.931067,248
6,52.537974,12.930276,249
6,52.537752,12.929903,250
6,52.537601,12.929709,251
6,52.537503,12.929603,252
6,52.53736,12.929527,253
6,52.537199,12.929464,254
6,52.537037,12.929446,255
6,52.536857,12.929501,256
6,52.53673,12.929587,257
6,52.535701,12.930199,258
6,52.53571,12.930214,259
6,52.53571,12.930214,260
6,52.535439,12.930355,261
6,52.535087,12.93054,262
6,52.534826,12.930637,263
6,52.534583,12.930706,264
6,52.534277,12.930773,265
6,52.533494,12.93086,266
6,52.532261,12.931069,267
6,52.531946,12.931136,268
6,52.531541,12.931246,269
6,52.530478,12.931533,270
6,52.530369,12.931678,271
6,52.530369,12.931678,272
6,52.530361,12.93156,273
6,52.529704,12.931737,274
6,52.5291,12.931916,275
6,52.528533,12.932096,276
6,52.527983,12.93232,277
6,52.526439,12.933186,278
6,52.525861,12.933527,279
6,52.525419,12.933798,280
6,52.525066,12.934055,281
6,52.524333,12.934718,282
6,52.523672,12.935293,283
6,52.523211,12.935666,284
6,52.522886,12.93588,285
6,52.522886,12.935895,286
6,52.522886,12.935895,287
6,52.522877,12.935895,288
6,52.522561,12.936036,289
6,52.522219,12.936146,290
6,52.521904,12.936198,291
6,52.521499,12.93619,292
6,52.521302,12.936171,293
6,52.521068,12.936136,294
6,52.520629,12.935994,295
6,52.520271,12.935854,296
6,52.5189,12.935339,297
6,52.516893,12.934589,298
6,52.516597,12.934524,299
6,52.516372,12.934504,300
6,52.51612,12.934543,301
6,52.515643,12.934695,302
6,52.515391,12.934734,303
6,52.515175,12.934788,304
6,52.515175,12.934788,305
6,52.515058,12.934742,306
6,52.514852,12.934678,307
6,52.514512,12.934539,308
6,52.513457,12.933853,309
6,52.512858,12.933413,310
6,52.512009,12.932777,311
6,52.511429,12.932337,312
6,52.509017,12.930489,313
6,52.508428,12.929976,314
6,52.508142,12.929749,315
6,52.50807,12.929689,316
6,52.507963,12.929613,317
6,52.506506,12.928669,318
6,52.505817,12.928212,319
6,52.50537,12.927938,320
6,52.505128,12.927859,321
6,52.505029,12.927828,322
6,52.504583,12.927509,323
6,52.503948,12.927054,324
6,52.503376,12.926659,325
6,52.502384,12.925931,326
6,52.501733,12.925343,327
6,52.501733,12.925343,328
6,52.501464,12.925161,329
6,52.500536,12.924434,330
6,52.499929,12.923847,331
6,52.499528,12.923456,332
6,52.499109,12.923035,333
6,52.498787,12.922748,334
6,52.498456,12.922594,335
6,52.49843,12.922505,336
6,52.498405,12.92221,337
6,52.498189,12.922265,338
6,52.498135,12.922278,339
6,52.498126,12.922234,340
6,52.498126,12.922234,341
6,52.498135,12.922278,342
6,52.497883,12.922347,343
6,52.497898,12.9227,344
6,52.497438,12.922956,345
6,52.496488,12.923672,346
6,52.49498,12.924671,347
6,52.49498,12.924671,348
6,52.494962,12.924671,349
6,52.494094,12.925256,350
6,52.493643,12.925556,351
6,52.492414,12.926369,352
6,52.492333,12.926427,353
6,52.491565,12.926955,354
6,52.491212,12.927213,355
6,52.490842,12.927499,356
6,52.490434,12.927859,357
6,52.49028,12.928018,358
6,52.489927,12.928393,359
6,52.4897,12.928653,360
6,52.489519,12.92887,361
6,52.489355,12.929088,362
6,52.48881,12.929886,363
6,52.488346,12.930597,364
6,52.487664,12.931614,365
6,52.486327,12.933646,366
6,52.486081,12.934024,367
6,52.486068,12.934055,368
6,52.486068,12.934055,369
6,52.486063,12.934053,370
6,52.485899,12.9343,371
6,52.485736,12.934532,372
6,52.485636,12.934677,373
6,52.485426,12.934996,374
6,52.485235,12.935287,375
6,52.485154,12.935403,376
6,52.485126,12.935446,377
6,52.484953,12.935708,378
6,52.484617,12.936216,379
6,52.484317,12.936665,380
6,52.484126,12.936956,381
6,52.47673,12.948117,382
6,52.476012,12.949176,383
6,52.475112,12.950437,384
6,52.474558,12.951205,385
6,52.474512,12.951263,386
6,52.474539,12.951308,387
6,52.474502,12.951439,388
6,52.474493,12.951439,389
6,52.474011,12.952135,390
6,52.47361,12.952833,391
6,52.473299,12.953444,392
6,52.472681,12.954402,393
6,52.472645,12.954343,394
6,52.472654,12.954328,395
6,52.472654,12.954328,396
6,52.472645,12.954343,397
6,52.472592,12.954253,398
6,52.472483,12.954413,399
6,52.472401,12.954558,400
6,52.472319,12.954674,401
6,52.472055,12.955051,402
6,52.471301,12.956123,403
6,52.470438,12.957164,404
6,52.469865,12.958035,405
6,52.469438,12.958658,406
6,52.4692,12.959153,407
6,52.468944,12.959751,408
6,52.468714,12.96032,409
6,52.468503,12.960934,410
6,52.4684,12.961373,411
6,52.468338,12.961342,412
6,52.468061,12.96113,413
6,52.46789,12.961082,414
6,52.467783,12.961065,415
6,52.467585,12.961105,416
6,52.467494,12.961177,417
6,52.467395,12.961219,418
6,52.466816,12.961691,419
6,52.466699,12.961689,420
6,52.466699,12.961689,421
6,52.466708,12.961733,422
6,52.466203,12.961958,423
6,52.465049,12.962418,424
6,52.463561,12.963018,425
6,52.463281,12.96313,426
6,52.462803,12.963325,427
6,52.462758,12.963339,428
6,52.46219,12.963577,429
6,52.461821,12.963716,430
6,52.461785,12.96373,431
6,52.461343,12.963882,432
6,52.460919,12.964049,433
6,52.460577,12.964189,434
6,52.46036,12.964287,435
6,52.460306,12.964301,436
6,52.459882,12.964497,437
6,52.461027,12.964008,438
6,52.461027,12.964008,439
6,52.459711,12.964553,440
6,52.459404,12.964664,441
6,52.458656,12.964986,442
6,52.458439,12.965143,443
6,52.458176,12.965358,444
6,52.457987,12.965442,445
6,52.457771,12.96554,446
6,52.45704,12.965862,447
6,52.456859,12.96602,448
6,52.456778,12.966092,449
6,52.456568,12.966485,450
6,52.456421,12.96679,451
6,52.45643,12.96679,452
6,52.45643,12.96679,453
6,52.456293,12.967082,454
6,52.456229,12.967198,455
6,52.456156,12.967373,456
6,52.456001,12.967649,457
6,52.455344,12.968797,458
6,52.454169,12.970742,459
6,52.453914,12.971119,460
6,52.45374,12.971527,461
6,52.453667,12.971702,462
6,52.453527,12.972346,463
6,52.45354,12.972979,464
6,52.453589,12.97351,465
6,52.453647,12.974173,466
6,52.453647,12.974173,467
6,52.453818,12.976236,468
6,52.453834,12.976472,469
6,52.453813,12.976839,470
6,52.453774,12.977206,471
6,52.453636,12.977689,472
6,52.453496,12.978244,473
6,52.453459,12.97845,474
6,52.453447,12.978758,475
6,52.453463,12.978994,476
6,52.453427,12.979022,477
6,52.452324,12.979748,478
6,52.448988,12.981983,479
6,52.448988,12.981983,480
6,52.448992,12.982002,481
6,52.44827,12.98249,482
6,52.44772,12.98286,483
6,52.44661,12.98362,484
6,52.44496,12.98466,485
6,52.44343,12.98557,486
6,52.44303,12.98582,487
6,52.44263,12.9861,488
6,52.44056,12.98781,489
6,52.44029,12.988,490
6,52.43995,12.98818,491
6,52.43868,12.98861,492
6,52.43825,12.98875,493
6,52.43766,12.98895,494
6,52.437359,12.98908,495
6,52.43713,12.98924,496
6,52.43687,12.98947,497
6,52.43637,12.98991,498
6,52.43569,12.99049,499
6,52.43497,12.99141,500
6,52.43393,12.99281,501
6,52.433438,12.993465,502
6,52.43348,12.993549,503
6,52.43348,12.993549,504
6,52.433462,12.993519,505
6,52.433408,12.993591,506
6,52.433117,12.99404,507
6,52.433179,12.994115,508
6,52.433097,12.994231,509
6,52.429664,12.999505,510
6,52.428432,13.000683,511
6,52.428269,13.00087,512
6,52.428205,13.000928,513
6,52.428052,13.001042,514
6,52.42797,13.001158,515
6,52.427649,13.001841,516
6,52.427484,13.002264,517
6,52.427331,13.002275,518
6,52.427224,13.002258,519
6,52.426421,13.001519,520
6,52.4261,13.001233,521
6,52.425511,13.000676,522
6,52.424985,13.000237,523
6,52.424172,12.999602,524
6,52.423931,12.999508,525
6,52.423742,12.999518,526
6,52.42366,12.999575,527
6,52.423597,12.999647,528
6,52.423551,12.999734,529
6,52.423405,13.000025,530
6,52.423405,13.000025,531
6,52.423423,13.00004,532
6,52.423386,13.000142,533
6,52.423322,13.000288,534
6,52.423001,13.001016,535
6,52.422654,13.001713,536
6,52.42248,13.002033,537
6,52.421832,13.003282,538
6,52.421804,13.003326,539
6,52.421389,13.004208,540
6,52.42164,13.00366,541
6,52.421438,13.004067,542
6,52.421152,13.004972,543
6,52.421022,13.005513,544
6,52.419959,13.010031,545
6,52.419687,13.011303,546
6,52.419492,13.012107,547
6,52.419408,13.012444,548
6,52.419334,13.012692,549
6,52.419327,13.012725,550
6,52.419334,13.012692,551
6,52.419315,13.012765,552
6,52.419269,13.012896,553
6,52.419232,13.013028,554
6,52.418742,13.014633,555
6,52.418456,13.015523,556
6,52.418363,13.015859,557
6,52.418122,13.016662,558
6,52.418104,13.016735,559
6,52.417892,13.017377,560
6,52.417108,13.019856,561
6,52.417661,13.018121,562
6,52.417513,13.018588,563
6,52.417282,13.019333,564
6,52.417115,13.019843,565
6,52.416885,13.020485,566
6,52.416646,13.021126,567
6,52.416563,13.021359,568
6,52.416011,13.022875,569
6,52.41579,13.023487,570
6,52.415707,13.023676,571
6,52.41556,13.024114,572
6,52.415468,13.024376,573
6,52.415237,13.025032,574
6,52.415182,13.025178,575
6,52.415163,13.025251,576
6,52.41485,13.026155,577
6,52.414721,13.02649,578
6,52.414067,13.028297,579
6,52.413791,13.02907,580
6,52.413764,13.02904,581
6,52.413746,13.029083,582
6,52.413517,13.029563,583
6,52.412696,13.030955,584
6,52.412487,13.031288,585
6,52.412278,13.031533,586
6,52.412278,13.031533,587
6,52.412222,13.031767,588
6,52.411986,13.032026,589
6,52.41185,13.03217,590
6,52.41166,13.032312,591
6,52.410182,13.032777,592
6,52.409307,13.033109,593
6,52.408883,13.033335,594
6,52.408367,13.03369,595
6,52.407951,13.034018,596
6,52.407571,13.034347,597
6,52.40728,13.034679,598
6,52.40687,13.03533,599
6,52.406559,13.035999,600
6,52.406311,13.036625,601
6,52.406126,13.037164,602
6,52.406014,13.037647,603
6,52.405957,13.037983,604
6,52.405796,13.038935,605
6,52.405684,13.039417,606
6,52.405537,13.03981,607
6,52.40539,13.040145,608
6,52.405199,13.040434,609
6,52.405016,13.040709,610
6,52.405002,13.040817,611
6,52.405002,13.040817,612
6,52.404944,13.040825,613
6,52.404589,13.041257,614
6,52.404453,13.041386,615
6,52.404181,13.041703,616
6,52.403945,13.041947,617
6,52.403782,13.042091,618
6,52.4037,13.042177,619
6,52.403628,13.042278,620
6,52.403573,13.04238,621
6,52.403527,13.042467,622
6,52.403463,13.042641,623
6,52.403407,13.042846,624
6,52.40335,13.043212,625
6,52.403302,13.043563,626
6,52.403236,13.043856,627
6,52.403162,13.044074,628
6,52.403079,13.044351,629
6,52.403005,13.04457,630
6,52.402923,13.044774,631
6,52.402868,13.044861,632
6,52.402704,13.045121,633
6,52.402531,13.045367,634
6,52.402476,13.045454,635
6,52.402367,13.045613,636
6,52.40234,13.045642,637
6,52.402123,13.045879,638
6,52.402123,13.045879,639
6,52.402312,13.045685,640
6,52.402221,13.04583,641
6,52.402057,13.046061,642
6,52.401812,13.046408,643
6,52.401657,13.046639,644
6,52.401639,13.046683,645
6,52.401565,13.046828,646
6,52.401528,13.046974,647
6,52.401465,13.046973,648
6,52.401023,13.047197,649
6,52.400942,13.04724,650
6,52.400942,13.04724,651
6,52.400156,13.047647,652
6,52.400093,13.047675,653
6,52.399967,13.047731,654
6,52.399723,13.047784,655
6,52.399507,13.047837,656
6,52.399273,13.047964,657
6,52.399182,13.048006,658
6,52.399146,13.04799,659
6,52.398894,13.048117,660
6,52.398705,13.048156,661
6,52.398721,13.048333,662
6,52.398648,13.048419,663
6,52.398655,13.048728,664
6,52.398729,13.04942,665
6,52.398754,13.049641,666
6,52.398781,13.049627,667
6,52.398811,13.050319,668
6,52.398954,13.051453,669
6,52.399012,13.051954,670
6,52.399226,13.05332,671
6,52.399226,13.05332,672
6,52.399165,13.053016,673
6,52.399207,13.05331,674
6,52.399274,13.0539,675
6,52.399575,13.056346,676
6,52.399609,13.056611,677
6,52.399684,13.057245,678
6,52.399734,13.057657,679
6,52.399229,13.057895,680
6,52.399129,13.057981,681
6,52.399075,13.058009,682
6,52.39894,13.05805,683
6,52.398841,13.058077,684
6,52.398715,13.058103,685
6,52.398713,13.057994,686
6,52.398713,13.057994,687
6,52.396952,13.05844,688
6,52.394912,13.059246,689
6,52.394912,13.059246,690
6,52.394347,13.059536,691
6,52.394043,13.061091,692
6,52.392168,13.063617,693
6,52.391239,13.063975,694
6,52.391138,13.064109,695
6,52.391045,13.064334,696
6,52.390932,13.064851,697
6,52.390894,13.065428,698
6,52.390835,13.066852,699
6,52.390761,13.067064,700
6,52.390812,13.066689,701
11,52.621027,13.13462,0
11,52.621,13.134649,1
11,52.620834,13.134216,2
11,52.62066,13.133518,3
11,52.620392,13.132507,4
11,52.620088,13.131377,5
11,52.619602,13.129518,6
11,52.619744,13.127839,7
11,52.619801,13.127486,8
11,52.619739,13.12744,9
11,52.619722,13.127351,10
11,52.619723,13.127277,11
11,52.619669,13.127187,12
11,52.61958,13.127111,13
11,52.619053,13.126846,14
11,52.619053,13.126846,15
11,52.619043,13.12689,16
11,52.617978,13.126435,17
11,52.616159,13.125886,18
11,52.616159,13.125842,19
11,52.616159,13.125842,20
11,52.616069,13.125854,21
11,52.615593,13.125827,22
11,52.615324,13.125791,23
11,52.615227,13.125567,24
11,52.615068,13.125297,25
11,52.6149,13.125027,26
11,52.614732,13.124786,27
11,52.614172,13.124063,28
11,52.614021,13.123867,29
11,52.613746,13.123536,30
11,52.613444,13.123174,31
11,52.613079,13.12278,32
11,52.612687,13.122372,33
11,52.612349,13.122023,34
11,52.612171,13.121871,35
11,52.611992,13.121749,36
11,52.611769,13.121654,37
11,52.611572,13.121575,38
11,52.611356,13.121526,39
11,52.610746,13.121421,40
11,52.610513,13.121371,41
11,52.610271,13.12135,42
11,52.609849,13.121295,43
11,52.609561,13.121273,44
11,52.609014,13.1212,45
11,52.608646,13.121146,46
11,52.608341,13.121079,47
11,52.607982,13.121026,48
11,52.607839,13.120978,49
11,52.60757,13.120853,50
11,52.607373,13.121734,51
11,52.60728,13.122086,52
11,52.60728,13.122086,53
11,52.607327,13.121924,54
11,52.606927,13.123317,55
11,52.60652,13.124546,56
11,52.606336,13.12497,57
11,52.605747,13.126445,58
11,52.605479,13.127162,59
11,52.605479,13.127162,60
11,52.605092,13.12817,61
11,52.604318,13.130188,62
11,52.603932,13.131152,63
11,52.603859,13.131209,64
11,52.602956,13.131688,65
11,52.601754,13.132395,66
11,52.601754,13.132395,67
11,52.601438,13.132578,68
11,52.601266,13.132677,69
11,52.601031,13.132848,70
11,52.600666,13.133341,71
11,52.600483,13.133735,72
11,52.600306,13.134409,73
11,52.600223,13.134584,74
11,52.60023,13.134791,75
11,52.600318,13.135929,76
11,52.600414,13.137142,77
11,52.600431,13.138146,78
11,52.600427,13.138559,79
11,52.600427,13.138559,80
11,52.600416,13.138854,81
11,52.600387,13.139046,82
11,52.600339,13.139384,83
11,52.600102,13.140588,84
11,52.599764,13.142144,85
11,52.599332,13.144022,86
11,52.599121,13.144547,87
11,52.599038,13.144678,88
11,52.599011,13.144722,89
11,52.598911,13.144896,90
11,52.598711,13.145127,91
11,52.597612,13.146264,92
11,52.597273,13.145075,93
11,52.597169,13.144733,94
11,52.597169,13.144733,95
11,52.597273,13.145075,96
11,52.597612,13.146264,97
11,52.598711,13.145127,98
11,52.598911,13.144896,99
11,52.599011,13.144722,100
11,52.599038,13.144678,101
11,52.599121,13.144547,102
11,52.599332,13.144022,103
11,52.599764,13.142144,104
11,52.600102,13.140588,105
11,52.600339,13.139384,106
11,52.600387,13.139046,107
11,52.600416,13.138854,108
11,52.600427,13.138559,109
11,52.600427,13.138559,110
11,52.600431,13.138146,111
11,52.600414,13.137142,112
11,52.600318,13.135929,113
11,52.60023,13.134791,114
11,52.600223,13.134584,115
11,52.600167,13.133844,116
11,52.600034,13.131789,117
11,52.59997,13.130991,118
11,52.600063,13.132484,119
11,52.600063,13.132484,120
11,52.599874,13.129719,121
11,52.599754,13.128166,122
11,52.599642,13.126717,123
11,52.599657,13.126998,124
11,52.599657,13.126998,125
11,52.599329,13.122753,126
11,52.599216,13.121422,127
11,52.599024,13.118937,128
11,52.598975,13.118361,129
11,52.598961,13.118021,130
11,52.598863,13.117,131
11,52.598863,13.117,132
11,52.598833,13.116276,133
11,52.598737,13.115093,134
11,52.598578,13.112845,135
11,52.598329,13.109754,136
11,52.598126,13.107344,137
11,52.597894,13.104312,138
11,52.597894,13.104312,139
11,52.597789,13.103026,140
11,52.597635,13.101295,141
11,52.597357,13.10117,142
11,52.595969,13.100663,143
11,52.593972,13.099949,144
11,52.593676,13.099838,145
11,52.592556,13.099426,146
11,52.592091,13.099267,147
11,52.59158,13.099107,148
11,52.591347,13.099027,149
11,52.591356,13.098968,150
11,52.591356,13.098968,151
11,52.591087,13.098917,152
11,52.590559,13.098756,153
11,52.590201,13.098615,154
11,52.589529,13.098376,155
11,52.589224,13.098265,156
11,52.588642,13.098044,157
11,52.588454,13.097981,158
11,52.588203,13.097945,159
11,52.587969,13.097983,160
11,52.587708,13.098006,161
11,52.58732,13.098115,162
11,52.586923,13.098326,163
11,52.586516,13.098581,164
11,52.5861,13.098896,165
11,52.585919,13.099024,166
11,52.585846,13.099096,167
11,52.585846,13.099096,168
11,52.585838,13.099081,169
11,52.585322,13.099466,170
11,52.584552,13.100037,171
11,52.581032,13.102664,172
11,52.579321,13.104007,173
11,52.577592,13.105336,174
11,52.577176,13.105665,175
11,52.577022,13.105794,176
11,52.576859,13.105907,177
11,52.576687,13.106006,178
11,52.576606,13.106034,179
11,52.576507,13.106061,180
11,52.576399,13.106043,181
11,52.576238,13.106025,182
11,52.576058,13.106005,183
11,52.575699,13.105923,184
11,52.575673,13.105907,185
11,52.575672,13.105937,186
11,52.575672,13.105937,187
11,52.575099,13.10576,188
11,52.574973,13.105742,189
11,52.574651,13.105645,190
11,52.574301,13.105578,191
11,52.572902,13.105218,192
11,52.571602,13.104905,193
11,52.570741,13.104677,194
11,52.570733,13.104647,195
11,52.570733,13.104647,196
11,52.570741,13.104677,197
11,52.56971,13.10443,198
11,52.568536,13.104105,199
11,52.5685,13.104104,200
11,52.568312,13.104011,201
11,52.568062,13.103872,202
11,52.567071,13.103169,203
11,52.567132,13.102403,204
11,52.567171,13.10205,205
11,52.567246,13.101742,206
11,52.56732,13.101464,207
12,52.621027,13.13462,0
12,52.621,13.134649,1
12,52.620834,13.134216,2
12,52.62066,13.133518,3
12,52.620392,13.132507,4
12,52.620088,13.131377,5
12,52.619602,13.129518,6
12,52.619744,13.127839,7
12,52.619801,13.127486,8
12,52.619739,13.12744,9
12,52.619722,13.127351,10
12,52.619723,13.127277,11
12,52.619669,13.127187,12
12,52.61958,13.127111,13
12,52.619053,13.126846,14
12,52.619053,13.126846,15
12,52.619043,13.12689,16
12,52.617978,13.126435,17
12,52.616159,13.125886,18
12,52.616159,13.125842,19
12,52.616159,13.125842,20
12,52.616069,13.125854,21
12,52.615593,13.125827,22
12,52.615324,13.125791,23
12,52.615227,13.125567,24
12,52.615068,13.125297,25
12,52.6149,13.125027,26
12,52.614732,13.124786,27
12,52.614172,13.124063,28
12,52.614021,13.123867,29
12,52.613746,13.123536,30
12,52.613444,13.123174,31
12,52.613079,13.12278,32
12,52.612687,13.122372,33
12,52.612349,13.122023,34
12,52.612171,13.121871,35
12,52.611992,13.121749,36
12,52.611769,13.121654,37
12,52.611572,13.121575,38
12,52.611356,13.121526,39
12,52.610746,13.121421,40
12,52.610513,13.121371,41
12,52.610271,13.12135,42
12,52.609849,13.121295,43
12,52.609561,13.121273,44
12,52.609014,13.1212,45
12,52.608646,13.121146,46
12,52.608341,13.121079,47
12,52.607982,13.121026,48
12,52.607839,13.120978,49
12,52.60757,13.120853,50
12,52.607373,13.121734,51
12,52.60728,13.122086,52
12,52.60728,13.122086,53
12,52.607327,13.121924,54
12,52.606927,13.123317,55
12,52.60652,13.124546,56
12,52.606336,13.12497,57
12,52.605747,13.126445,58
12,52.605479,13.127162,59
12,52.605479,13.127162,60
12,52.605092,13.12817,61
12,52.604318,13.130188,62
12,52.603932,13.131152,63
12,52.603859,13.131209,64
12,52.602956,13.131688,65
12,52.601754,13.132395,66
12,52.601754,13.132395,67
12,52.601438,13.132578,68
12,52.601266,13.132677,69
12,52.601031,13.132848,70
12,52.600666,13.133341,71
12,52.600483,13.133735,72
12,52.600306,13.134409,73
12,52.600223,13.134584,74
12,52.60023,13.134791,75
12,52.600318,13.135929,76
12,52.600414,13.137142,77
12,52.600431,13.138146,78
12,52.600427,13.138559,79
12,52.600427,13.138559,80
12,52.600416,13.138854,81
12,52.600387,13.139046,82
12,52.600339,13.139384,83
12,52.600102,13.140588,84
12,52.599764,13.142144,85
12,52.599332,13.144022,86
12,52.599121,13.144547,87
12,52.599038,13.144678,88
12,52.599011,13.144722,89
12,52.598911,13.144896,90
12,52.598711,13.145127,91
12,52.597612,13.146264,92
12,52.597273,13.145075,93
12,52.597169,13.144733,94
12,52.597169,13.144733,95
12,52.597273,13.145075,96
12,52.597612,13.146264,97
12,52.598711,13.145127,98
12,52.598911,13.144896,99
12,52.599011,13.144722,100
12,52.599038,13.144678,101
12,52.599121,13.144547,102
12,52.599332,13.144022,103
12,52.599764,13.142144,104
12,52.600102,13.140588,105
12,52.600339,13.139384,106
12,52.600387,13.139046,107
12,52.600416,13.138854,108
12,52.600427,13.138559,109
12,52.600427,13.138559,110
12,52.600431,13.138146,111
12,52.600414,13.137142,112
12,52.600318,13.135929,113
12,52.60023,13.134791,114
12,52.600223,13.134584,115
12,52.600167,13.133844,116
12,52.600034,13.131789,117
12,52.59997,13.130991,118
12,52.600063,13.132484,119
12,52.600063,13.132484,120
12,52.599874,13.129719,121
12,52.599754,13.128166,122
12,52.599642,13.126717,123
12,52.599657,13.126998,124
12,52.599657,13.126998,125
12,52.599329,13.122753,126
12,52.599216,13.121422,127
12,52.599024,13.118937,128
12,52.598975,13.118361,129
12,52.598961,13.118021,130
12,52.598863,13.117,131
12,52.598863,13.117,132
12,52.598833,13.116276,133
12,52.598737,13.115093,134
12,52.598578,13.112845,135
12,52.598329,13.109754,136
12,52.598126,13.107344,137
12,52.597894,13.104312,138
12,52.597894,13.104312,139
12,52.597789,13.103026,140
12,52.597635,13.101295,141
12,52.597357,13.10117,142
12,52.595969,13.100663,143
12,52.593972,13.099949,144
12,52.593676,13.099838,145
12,52.592556,13.099426,146
12,52.592091,13.099267,147
12,52.59158,13.099107,148
12,52.591347,13.099027,149
12,52.591356,13.098968,150
12,52.591356,13.098968,151
12,52.591087,13.098917,152
12,52.590559,13.098756,153
12,52.590201,13.098615,154
12,52.589529,13.098376,155
12,52.589224,13.098265,156
12,52.588642,13.098044,157
12,52.588454,13.097981,158
12,52.588203,13.097945,159
12,52.587969,13.097983,160
12,52.587708,13.098006,161
12,52.58732,13.098115,162
12,52.586923,13.098326,163
12,52.586516,13.098581,164
12,52.5861,13.098896,165
12,52.585919,13.099024,166
12,52.585846,13.099096,167
12,52.585846,13.099096,168
12,52.585838,13.099081,169
12,52.585322,13.099466,170
12,52.584552,13.100037,171
12,52.581032,13.102664,172
12,52.579321,13.104007,173
12,52.577592,13.105336,174
12,52.577176,13.105665,175
12,52.577022,13.105794,176
